Traktori;Traktors 4x4;tractor;;;tractors 
Traktori;Traktors 4x2;tractor;;;tractors 
Traktori;Traktors Ķēžu;tractor;;;tractors 
Sējas un stādāmā tehnika;Sējmašīna;planter_sower_sprayer;8.85;60;sowingacc 
Sējas un stādāmā tehnika;Sīksēklu sējmašīna;planter_sower_sprayer;9.66;68;sowingacc 
Sējas un stādāmā tehnika;Precīzās izsējas sējmašīna;planter_sower_sprayer;8.85;60;sowingacc 
Sējas un stādāmā tehnika;Augļu koku un ogulāju stādāmā mašīna;planter_sower_sprayer;8.85;60;planters 
Sējas un stādāmā tehnika;Kartupeļu stādāmā mašīna;planter_sower_sprayer;8.85;60;planters 
Sējas un stādāmā tehnika;Stādu konteineru pildīšanas un stādīšanas iekārta;planter_sower_sprayer;8.85;60;planters 
Sējas un stādāmā tehnika;Dārzeņu stādāmā mašīna;planter_sower_sprayer;8.85;60;planters 
Lopbarības sagatavošanas tehnika;Pļaujmašīna;mower_chipper;8.05;78;mowers 
Lopbarības sagatavošanas tehnika;Vālotājs/ārdītājs;swather_rake;11.27;78;rakes 
Lopbarības sagatavošanas tehnika;Rituļu prese;press;8.05;78;roundbalers 
Lopbarības sagatavošanas tehnika;Ķīpu prese;press;8.05;78;squarebalers 
Lopbarības sagatavošanas tehnika;Skābbarības blietētājveltnis;other;8.05;78;agrirollers 
Lopbarības sagatavošanas tehnika;Salmu smalcinātājs-izkliedētājs;swather_rake;8.05;78;rakes 
Lopbarības sagatavošanas tehnika;Ietinējs;other;8.05;78;wrappers 
Lopbarības sagatavošanas tehnika;Prese ar ietinēju;press;8.05;78;wrappers 
Augsnes apstrādes tehnika un iekārtas;Veltnis;other_soil_tilage;8.05;78;agrirollers 
Augsnes apstrādes tehnika un iekārtas;Rugaines kultivators;other_soil_tilage;8.9;78;cultivators 
Augsnes apstrādes tehnika un iekārtas;Diski;other_soil_tilage;7.64;80;discharrows 
Augsnes apstrādes tehnika un iekārtas;Ecēšas;other_soil_tilage;8.9;80;harrows 
Augsnes apstrādes tehnika un iekārtas;Dziļirdinātājs;other_soil_tilage;8.05;80;harrows 
Augsnes apstrādes tehnika un iekārtas;Arkls;plough;8.05;80;conventionalploughs 
Augsnes apstrādes tehnika un iekārtas;Frēze;other_soil_tilage;8.9;80;powerharrows 
Augsnes apstrādes tehnika un iekārtas;Kultivators;other_soil_tilage;11.27;78;cultivators 
Augsnes apstrādes tehnika un iekārtas;Šļūce;other_soil_tilage;8.9;80;conventionalploughs 
Mēslošanas un augu aizsardzības tehnika;Organisko mēslu izkliedētājs;planter_sower_sprayer;8.85;60;manurespreaders 
Mēslošanas un augu aizsardzības tehnika;Minerālmēslu un kaļķa izkliedētājs;planter_sower_sprayer;9.66;68;mineralspreaders 
Mēslošanas un augu aizsardzības tehnika;Smidzinātājs;planter_sower_sprayer;11.27;68;sprayerfertilizers 
Mēslošanas un augu aizsardzības tehnika;Miglotājs;planter_sower_sprayer;11.27;68;sprayerfertilizers 
Mēslošanas un augu aizsardzības tehnika;Šķidrmēslu cisterna;planter_sower_sprayer;8.85;60;slurrytankers 
Mēslošanas un augu aizsardzības tehnika;Šķidrmēslu izkliedes cauruļvadu sistēma;planter_sower_sprayer;8.85;60;slurrytankers 
Mēslošanas un augu aizsardzības tehnika;Šķidrmēslu izkliedētāja aprīkojums;planter_sower_sprayer;8.85;60;slurrytankers 
Mēslošanas un augu aizsardzības tehnika;Komposta apvērsējs;swather_rake;8.9;78;swathers 
Sējumu un stādījumu kopšanas tehnika;Mulčeris;mower_chipper;8.9;80;mowers
Sējumu un stādījumu kopšanas tehnika;Rindstarpu kultivators;other_soil_tilage;6.44;78;cultivators 
Sējumu un stādījumu kopšanas tehnika;Laistīšanas iekārta;planter_sower_sprayer;8.9;80;sprayerfertilizers 
Sējumu un stādījumu kopšanas tehnika;Lakstu pļāvējs;mower_chipper;8.05;78;mowers 
Sējumu un stādījumu kopšanas tehnika;Mauriņa pļaujmašīna;mower_chipper;8.05;78;mowers 
Sējumu un stādījumu kopšanas tehnika;Akmeņu vācējs;other;8.9;80;stonepickers 
Sējumu un stādījumu kopšanas tehnika;Plēves ieklājējs;other;8.9;80;wrappers 
Sējumu un stādījumu kopšanas tehnika;Trimmeris;other;8.05;78;mowers 
Sējumu un stādījumu kopšanas tehnika;Kartupeļu vagotājs;other_soil_tilage;8.9;80;tillageacc 
Sējumu un stādījumu kopšanas tehnika;Šķeldotājs;mower_chipper;8.9;78;mowers 
Ražas novākšanas tehnika;Ogu novākšans kombains;combine;7.24;75;combineharvesters 
Ražas novākšanas tehnika;Graudaugu kombains;combine;7.24;75;combineharvesters 
Ražas novākšanas tehnika;Dārzeņu novākšanas kombains;combine;7.24;75;combineharvesters 
Ražas novākšanas tehnika;Kartupeļu novākšanas kombains;combine;7.24;75;combineharvesters 
